Name,Nodes,SomaSurface,Stems,Bifurcations,Branches,Tips,OverallWidth,OverallHeight,OverallDepth,AverageDiameter,Length,Surface,Volume,MaxEuclideanDistance,MaxPathDistance,MaxBranchOrder,AverageContraction,AverageFragmentation,AverageParent-daughterRatio,AverageBifurcationAngleLocal,AverageBifurcationAngleRemote,HausdorffDimension
07436.swc,163,201.062,9,29,66,38,235.27,212.54,132,2.41734,2371.91,17747.9,11993,152.712,157.122,7,0.984687,1.45455,0.961128,41.0201,43.7098,1.152
07437.swc,74,314.159,10,12,32,21,172.14,141.52,88,2.63857,1060.67,7995.44,5773.25,129.711,135.827,4,0.976822,1.28125,0.900167,34.6468,39.4321,1.12858
07438.swc,73,113.097,6,14,33,20,136.63,87.05,62,2.69281,731.286,5581.75,4033.55,109.652,114.851,5,0.97699,1.18182,1.18031,33.7268,44.1669,1.05614
07439.swc,99,201.062,9,17,41,25,189.67,258.17,112,2.35465,1418.23,10606.9,7089.5,211.631,216.49,4,0.984019,1.39024,0.906578,38.5612,48.0654,1.26748
07440.swc,122,201.062,14,19,50,32,238.94,259.44,140,2.65669,1824.29,14694.9,10960.4,158.877,190.9,5,0.978351,1.42,0.944611,37.4763,40.0418,1.14914
07441.swc,68,804.248,7,13,31,19,163.71,88.27,118,3.2726,727.373,7062.75,6766.37,116.794,125.543,9,0.97129,1.16129,0.972372,45.128,57.0156,0.988318
07442.swc,119,201.062,5,26,55,30,313.27,229.75,134,2.42384,1658.96,12100.1,8047.12,195.12,223.452,7,0.991771,1.14545,1.08155,36.9491,41.6488,1.18793
07443.swc,61,314.159,8,12,30,19,60.08,127.51,100,2.53378,669.838,5229.35,4233.8,95.8893,96.0332,4,0.978088,1,0.815675,25.6433,26.3684,1.12286
07444.swc,168,452.389,8,29,64,36,167.97,208.99,116,2.5002,1791.26,13799,9702.03,125.119,146.602,6,0.980888,1.60938,0.920292,34.8215,44.2912,1.12711
07445.swc,189,201.062,7,37,79,43,223.13,269.12,106,2.41362,1878.1,14250.6,9597.96,155.104,164.849,8,0.983627,1.37975,0.969627,41.6029,48.8329,1.16096
07446.swc,166,113.097,9,30,67,38,285.53,200.34,138,2.49258,2346.28,18267.8,12611.8,162.783,176.078,6,0.980258,1.46269,1.05314,32.6339,38.0635,1.12463
07447.swc,114,201.062,13,17,45,29,198.32,185.64,140,2.44871,1715.28,13031.3,8874.98,123.661,139.081,4,0.968078,1.51111,0.888738,32.7262,41.8467,1.1316
07448.swc,109,452.389,7,18,42,25,172.87,129.95,102,2.56386,1150.75,9287.47,6986.77,114.778,128.977,5,0.973618,1.57143,0.93094,45.1926,53.741,1.18307
07449.swc,28,12.5664,3,5,11,7,78.5,68.66,36,2.43716,267.002,2109.84,1479.31,74.1534,94.8515,4,0.979796,1.45455,1.13579,56.5849,76.3472,1.11548
07450.swc,131,314.159,14,19,50,32,167.8,154.47,100,2.62015,1491.32,11804.9,9179.79,112.495,138.218,5,0.974388,1.6,0.831825,39.9861,53.3648,1.19977
07452.swc,127,299.982,1,17,35,18,220.28,583.91,92.0437,2.41169,1938.09,14759.1,9701,413.244,490.945,9,0.984191,2.6,1.18835,68.2909,53.494,1.20137
07455.swc,33,314.159,2,5,10,6,155.98,203.19,115.375,2.80778,481.876,4066.71,3426.36,217.91,226.138,5,0.959094,2.2,1.12316,73.2312,73.0455,1.13152
07456.swc,301,201.062,3,35,72,38,445.49,360.88,224,2.42856,4777.22,36531.6,24656.2,276.246,364.773,11,0.970929,3.16667,1.10242,75.5717,73.0959,1.18632
07457.swc,425,201.062,7,43,93,51,719.71,363.46,202,2.44433,6933.61,53112.6,35500.8,513.565,531.179,10,0.963941,3.55914,0.950969,74.7019,57.0773,1.35294
07458.swc,616,314.159,8,47,103,57,648.63,705.25,260,2.34399,10473.3,77145.1,48679.9,405.547,459.387,12,0.975196,4.97087,1.03932,65.4519,60.3521,1.23616
07459.swc,126,201.062,7,13,31,19,328.08,233.79,150,2.46939,1988.95,15415.4,10474.4,224.928,238.822,4,0.972757,3.03226,0.964554,62.482,52.078,1.28673
07460.swc,393,314.159,6,51,107,57,495.03,595.04,162,2.52346,6202.68,48723.3,34829.2,397.389,435.568,14,0.979293,2.66355,1.02798,68.1415,52.7414,1.22654
07461.swc,132,50.2655,3,17,35,19,315.98,287.89,150,2.50577,2041.55,16159.3,11208.6,198.972,365.631,7,0.957348,2.74286,1.11131,90.0253,92.708,1.0982
07462.swc,59,113.097,4,9,20,12,160.46,189.14,64.5974,2.44847,861.717,6861.53,4811.54,197.911,295.131,4,0.918704,1.9,0.962599,75.5885,83.6937,1.11939
07464.swc,282,314.159,6,40,86,47,294.31,473.82,182,2.38924,4422.39,32785.9,21142.6,270.385,277.965,13,0.979728,2.26744,1.09188,67.0055,59.0797,1.21648
07465.swc,70,12.5664,6,13,30,18,174.61,191.06,56,2.33254,1005.59,7466.65,4820.57,112.268,128.157,6,0.976978,1.3,1.13459,41.0151,53.7042,1.07566
07466.swc,72,201.062,2,9,18,10,309.92,319.6,55.9842,2.25751,1145.79,8187.9,4973.95,298.013,302.186,6,0.983462,2.94444,1.04293,61.4324,59.7038,1.19497
07467.swc,78,201.062,6,11,26,16,266.07,241.26,53.9499,2.62882,1199.69,9754.33,7102.45,191.426,207.815,5,0.982936,1.96154,0.903263,58.2059,54.7467,1.10825
07468.swc,432,1256.64,12,44,99,56,437.06,576.69,210,2.56974,7110.09,59517.3,48996.5,384.095,418.031,10,0.96447,3.35354,0.960848,65.6817,50.475,1.23233
07469.swc,106,113.097,3,16,34,19,195.81,432.94,72,2.41714,1544.82,11672.4,7820.75,249.917,322.807,7,0.958793,2.08824,1.10514,78.466,74.7775,1.27272
07470.swc,81,314.159,3,10,21,12,258.74,301.15,86,2.39513,1224.32,9109.64,5934.46,218.588,244.963,5,0.979522,2.80952,0.913162,59.297,64.6461,1.06693
07471.swc,69,201.062,4,13,29,17,91.08,104.88,42,2.44955,539.659,4117.33,2808.93,69.2729,79.8783,5,0.975647,1.34483,0.895149,43.2503,46.3799,1.09378
07472.swc,118,615.752,6,23,50,28,156.93,133.63,84,2.63966,1261.39,10806,8977.12,131.333,135.044,7,0.978141,1.34,1.03625,45.2585,54.457,1.24793
07473.swc,79,314.159,6,13,31,19,96.6,142.6,48,2.56192,633.366,4915.91,3795.6,80.629,88.6857,7,0.97599,1.51613,0.966851,37.3954,54.199,1.09366
07474.swc,219,615.752,11,39,87,49,233.57,224.35,90,2.49046,2302.51,17835.6,14313.6,132.243,152.673,8,0.983731,1.50575,0.941412,30.5632,34.4447,1.16096
07475.swc,97,1256.64,10,10,29,20,168.36,76.36,58,2.96518,841.487,7708.74,8280.44,109.145,113.327,5,0.976512,2.31034,0.884624,53.5174,54.8785,1.07195
07476.swc,144,615.752,10,29,67,39,158.15,166.74,124,2.56847,1577.28,12426.6,10488.7,115.631,130.257,6,0.982145,1.13433,1.00312,32.1259,35.7566,1.20645
07477.swc,157,615.752,6,24,53,30,260.28,159.38,90,2.49479,1723.2,13593.3,9915.17,161.948,168.724,6,0.981507,1.9434,0.939993,41.1011,52.2371,1.21285
07478.swc,208,1256.64,13,34,80,47,208.42,187.58,78,2.48307,2253.69,17527.1,12899.3,120.467,130.637,6,0.984759,1.5875,0.947054,35.2099,37.3301,1.2398
07479.swc,128,452.389,16,19,52,34,248.76,202.18,102.072,2.85449,1936.5,17293,15658.1,176.369,188.392,6,0.978809,1.44231,0.909127,43.1589,43.6463,1.13368
07480.swc,167,452.389,11,27,63,37,163.05,196.16,86,2.57958,1883.34,15291.5,11861.6,115.614,124.011,7,0.976398,1.63492,0.942562,37.4504,43.5049,1.19265
07481.swc,112,804.248,10,17,42,26,143.55,147.2,86.0016,2.51691,1012.61,7970.97,6056.95,85.5312,92.2046,5,0.985242,1.64286,0.853512,45.7118,52.158,1.12315
07482.swc,130,804.248,11,21,51,31,191.42,152.02,94,2.69968,1428.84,12007.7,9822.51,110.563,115.738,6,0.977588,1.52941,0.859161,42.7282,55.6752,1.11641
07483.swc,108,1017.88,7,15,36,22,141.68,180.32,80,2.97764,938.887,8912.14,10323.9,123.127,127.287,6,0.97373,1.97222,1.00878,56.5615,64.8009,1.10997
07484.swc,173,615.752,14,24,60,37,235.39,198.61,112,2.8659,1992.95,17584.7,15876.1,172.007,178.461,8,0.968105,1.86667,0.913107,43.3951,54.3067,1.24971
07485.swc,109,452.389,5,16,35,20,170.19,129.72,86,2.71193,980.659,8482.78,7006.65,106.179,109.807,7,0.975726,2.08571,0.869233,51.6008,60.0123,1.08246
07486.swc,145,1017.88,5,25,53,29,225.59,176.95,88,2.72344,1572.36,13499.5,11628.7,138.819,155.503,6,0.983418,1.71698,1.034,44.1432,48.9028,1.11548
07487.swc,195,804.248,10,26,61,36,230.49,224.36,90,2.65394,2197.9,18554,15701.8,137.532,153.807,5,0.98085,2.18033,0.936716,41.8575,48.2693,1.11165
07488.swc,105,1017.88,7,18,41,24,111.32,143.52,52,2.60919,897.038,7460.78,6569.11,84.6366,89.2293,8,0.97871,1.53659,0.915467,38.5693,48.4779,1.09747
07489.swc,133,1017.88,6,26,56,31,160.6,138.54,84,2.72523,1443.27,12574.4,11359.4,119.662,124.57,8,0.982446,1.35714,0.988581,46.1538,52.6147,1.01792
07490.swc,260,804.248,16,42,99,58,174.1,201.15,108,2.81037,2774.59,24957.5,22093.2,136.31,146.37,7,0.980426,1.61616,0.931549,38.9887,40.3834,1.27255
07491.swc,92,804.248,7,13,31,19,142.59,117.76,64,2.8404,783.373,7086.65,6751.87,95.2851,115.184,6,0.978287,1.93548,0.961016,39.1692,49.9397,1.08439
07492.swc,71,201.062,11,15,39,25,145.2,159.9,64,2.45406,1002.46,7605.17,5432.27,121.723,127.59,5,0.986998,0.794872,0.799869,35.8013,40.6392,1.28951
07493.swc,148,314.159,7,25,55,31,216.88,309.21,84,2.54938,2167.35,17674.6,13216.3,181.167,197.355,5,0.979436,1.67273,0.96616,45.6906,44.2036,1.12374
07494.swc,106,615.752,9,23,53,31,249.97,227.91,104,2.75007,1610.81,13645.7,10495.9,164.44,186.347,8,0.990695,0.981132,1.10933,53.865,54.1687,1.28118
07495.swc,108,314.159,7,19,43,25,198.67,235.26,80,2.82914,1521.73,12907.8,11225.8,126.97,165.433,7,0.978878,1.48837,0.987774,39.5302,40.0866,1.25261
07496.swc,200,201.062,12,40,90,51,233.43,284.3,106,2.50234,2831.9,22157.7,16205.6,174.46,177.827,7,0.983237,1.21111,0.983551,45.4505,49.2158,1.25345
07497.swc,103,314.159,9,15,37,23,232.54,261,86.3704,2.75197,1580.57,12657,10110.7,151.735,162.681,5,0.977755,1.75676,0.971542,36.5942,42.4237,1.06274
07498.swc,110,201.062,6,24,53,30,214.46,208.29,78,2.75242,1553.28,13350.1,10664.7,150.535,176.582,9,0.989976,1.0566,1.06374,41.6027,47.6547,1.14585
07499.swc,240,452.389,6,41,86,46,395.46,352.89,122,2.54125,3534.27,28025.2,21714.2,213.831,239.638,12,0.982302,1.77907,0.972002,40.366,46.7596,1.21962
07500.swc,103,314.159,8,19,44,26,175.24,205.52,80,2.93912,1441.67,13355.9,12571.7,135.382,141.15,7,0.981104,1.31818,0.962699,42.4281,51.5749,1.22239
07501.swc,95,452.389,10,16,40,25,207.98,147.04,86,2.50541,1404.84,11019.6,8556.8,123.094,124.967,6,0.980896,1.35,0.914901,36.123,44.1438,1.25023
07502.swc,57,314.159,11,8,25,18,119.47,196.66,58,2.78464,855.379,7052.34,6695.02,126.858,140.544,3,0.962311,1.24,0.906867,36.2955,46.7795,1.24616
07503.swc,105,314.159,14,17,46,30,187.85,202.18,66,2.64422,1636.09,13718.9,10588.4,113.09,139.75,6,0.976901,1.26087,0.852128,45.3011,48.1196,nan
07504.swc,38,314.159,8,4,14,11,97.41,156.65,54,3.05647,546.354,4923.47,4672.45,115.173,123.036,2,0.955803,1.64286,0.820866,39.2147,47.3853,1.14975
07505.swc,99,452.389,12,19,48,30,181.96,160.11,100,2.64273,1440.88,11578.2,9476.52,141.613,150.242,5,0.981763,1.04167,0.900591,41.2181,43.4978,1.27009
07506.swc,64,314.159,9,14,35,22,104.65,205.85,64,2.83812,886.774,7548.19,6419.24,114.03,126.011,6,0.979139,0.8,1.01402,42.9617,48.6609,1.18556
07507.swc,130,201.062,15,24,61,38,192.99,180.12,76,2.5824,1938.18,15666.6,12527.6,118.144,123.623,5,0.971564,1.11475,0.991097,41.3173,44.027,1.2909
07508.swc,137,201.062,10,26,60,35,244.45,289.01,106,2.604,1942.86,15418.6,11698.9,155.463,168.365,6,0.980889,1.26667,1.02515,37.8024,43.674,1.15068
07509.swc,148,314.159,9,29,65,37,269.85,272.02,108,2.50875,2176.41,17167.1,12724.6,194.881,221.371,9,0.983056,1.26154,1.01344,37.7294,40.7558,1.18662
07510.swc,146,314.159,8,29,65,37,246.01,222.4,110,2.75717,2062.29,17657.9,14380.8,161.382,170.202,6,0.989245,1.23077,1.06505,44.5408,43.3792,1.20321
07511.swc,95,201.062,8,16,38,23,220.56,207.7,72,2.32883,1452.08,10867.8,7102.68,140.111,165.317,8,0.975098,1.47368,0.760872,32.7999,42.4293,1.13578
07512.swc,56,452.389,7,10,26,17,132.62,82.71,75.9908,2.91408,809.812,7236.18,6086.62,91.1261,94.4666,4,0.980551,1.11538,0.859182,44.0271,45.4567,nan
07513.swc,98,314.159,12,18,47,30,181.96,172.77,88,2.5479,1447.42,11927.4,9064.5,128.733,132.573,4,0.984791,1.06383,0.760564,36.2881,39.3511,1.26811
07514.swc,169,314.159,12,33,76,44,268.76,299.59,94,2.44061,2508.07,19206,13180.8,183.888,201.62,7,0.975411,1.21053,0.939028,40.3457,48.6971,1.19823
07515.swc,100,314.159,15,14,41,28,152.56,202.18,78,2.94783,1521.04,14019.4,14508.7,143.377,148.976,4,0.969549,1.41463,0.922464,41.1553,45.4427,1.1964
07516.swc,170,314.159,10,31,70,40,216.88,290.4,80,2.51877,2484.63,19392.5,14080.4,168.611,178.136,7,0.981251,1.41429,0.971759,40.6559,42.3055,1.26034
07517.swc,75,452.389,5,14,33,20,165.42,215.05,72,2.72186,1066.62,9067.64,8713.67,150.05,161.345,6,0.982714,1.24242,1.04323,46.8327,49.9612,1.18259
07518.swc,164,452.389,7,37,80,44,273.86,280.36,104,2.51516,2400.4,18910.8,13820,180.557,197.54,6,0.985273,1.0375,1.00376,36.3655,38.0735,1.24562
07519.swc,83,452.389,10,15,39,25,119.47,147.47,76,2.76069,1220.8,10336.3,9550.45,107.987,114.427,5,0.984081,1.10256,0.821636,38.5538,38.8187,nan
07520.swc,102,314.159,7,18,41,24,167.25,248.13,74,2.42382,1554.01,11983.3,8246.17,171.346,184.011,6,0.980652,1.46341,0.95183,33.1867,34.2312,1.16383
07521.swc,230,113.097,10,37,83,47,299.59,396.23,208,2.43685,3508.4,27192.6,18679.3,249.432,277.311,7,0.985455,1.75904,0.985243,43.3588,45.8744,1.27085
07522.swc,350,201.062,6,54,114,61,376.33,462.63,144,2.42698,5216.77,39881.5,26708.3,250.695,269.034,12,0.981133,2.0614,1.05747,69.5333,55.501,1.24392
07524.swc,379,113.097,8,52,111,60,503.38,378.4,218,2.4743,5900.73,46131.2,31553,408.254,440.515,10,0.980799,2.40541,1.06434,63.5578,56.454,1.26952
07525.swc,45,113.097,5,3,9,7,113.22,87.48,39.7694,2.6347,396.835,3109.13,2262.02,119.818,131.006,3,0.932199,3.88889,1.04728,57.8406,50.804,1.17365
07526.swc,49,113.097,5,10,23,14,134.86,110.77,52,2.45829,520.522,3934.1,2696.4,92.1456,105.084,4,0.970785,1.08696,1.0281,49.9106,56.2108,0.971431
07527.swc,159,314.159,10,28,65,38,198.51,213.21,144,2.52324,2351.25,18611.7,13484.3,145.936,164.473,7,0.982124,1.43077,0.896172,41.4718,52.2163,1.2171
07528.swc,84,113.097,6,16,36,21,169.09,271.08,118,2.47403,1191.99,9075.67,6388.4,171.102,183.037,6,0.98346,1.30556,1.0207,46.1629,51.623,1.13386
07529.swc,110,201.062,10,18,45,28,130.5,228.73,134,2.45346,1640.43,12193.5,8256.82,133.748,150.252,6,0.97883,1.42222,0.895899,41.897,50.4311,1.26849
07530.swc,161,314.159,10,21,51,31,216.08,198.61,146,2.5589,1783.31,13531.9,10090.7,136.551,147.72,6,0.975916,2.13725,1.01936,37.4091,41.6156,1.04064
07531.swc,181,201.062,11,29,67,39,268.34,261,206.596,2.2973,2761.57,19870.9,12448.1,201.874,209.526,6,0.976313,1.68657,0.876698,43.2437,48.5206,1.20256
07532.swc,59,113.097,8,8,22,15,84.6,194.16,98,2.30535,654.788,4685.36,2961.71,105.115,115.355,3,0.959138,1.63636,0.941826,46.8157,65.8499,1.07039
07533.swc,100,314.159,10,16,40,25,128.19,152.87,124,2.45303,1147.8,8937.62,6301.14,133.1,155.847,6,0.973858,1.475,0.897814,43.4129,53.6442,1.17754
07534.swc,53,314.159,8,10,26,17,84.6,82.14,88.9192,3.23036,520.603,4580.36,4644.82,89.1307,92.6267,6,0.974335,1,1.03762,39.7527,45.0747,nan
07535.swc,37,50.2655,8,5,16,12,73.52,123.42,110,2.25355,565.915,4139.15,2595.26,100.255,101.892,3,0.962141,1.25,0.900024,38.0608,57.3963,nan
07536.swc,25,314.159,4,6,14,9,42.27,64.33,109.331,2.63395,346.165,2887.78,2221.86,91.2888,93.1854,5,0.982824,0.714286,1.01997,49.4487,65.6804,nan
07537.swc,135,452.389,10,21,50,30,131.18,203.56,134,2.55956,1540.97,12671.1,9527.64,114.811,120.972,5,0.982739,1.68,0.874715,43.5192,52.763,1.11646
07538.swc,129,314.159,9,17,41,25,232.07,202.29,90,2.54721,1404.39,10947.5,7851.06,147.895,169.869,5,0.976075,2.12195,0.98548,44.6983,50.7298,1.28613
07539.swc,87,201.062,9,15,37,23,181.96,211.27,88,2.78877,1224.59,10917.4,8922.05,131.182,138.101,7,0.980125,1.32432,0.847892,37.158,47.5255,1.23133
07540.swc,29,201.062,5,6,15,10,102.93,88.22,85.2648,2.80767,400.706,3547.19,2990.38,87.8936,90.7473,5,0.978053,0.866667,0.923159,47.9218,60.053,nan
07541.swc,81,201.062,9,13,33,21,137.85,179.19,104,2.61012,1122.7,8674.6,6656.86,126.593,131.931,4,0.972067,1.42424,1.00459,50.4183,50.8725,1.1481
07542.swc,78,113.097,10,14,37,24,137.85,112.23,108,2.82934,1059.94,9202.65,7527.05,95.5447,97.5236,4,0.971882,1.08108,0.875629,51.8293,58.3882,nan
07543.swc,89,201.062,8,16,38,23,133.83,218.87,146,2.54503,1366.77,10386.2,7423.6,176.432,193.111,5,0.984021,1.31579,0.993118,39.1037,50.3567,1.00959
07544.swc,103,452.389,7,16,39,24,133.63,138.54,122,2.66174,1215.64,9999.71,7568.27,122.401,126.017,4,0.977014,1.61538,0.931518,44.621,53.6777,1.05889
07545.swc,87,314.159,7,13,33,21,147.37,98.08,88,2.62402,943.522,7634.29,6033.74,125.765,133.825,5,0.975084,1.60606,0.961001,42.7336,45.2818,1.12102
07546.swc,70,201.062,6,16,36,21,152.56,164.19,116,2.47223,1020.38,8146.01,5889.77,149.361,155.355,5,0.988729,0.916667,0.909042,38.116,39.5468,1.04891
07547.swc,149,201.062,12,26,62,37,275.92,150.72,92,2.64301,2145.38,17342,13082,174.516,184.906,5,0.984982,1.3871,0.981712,44.0797,47.3689,1.10252
07548.swc,96,1017.88,9,12,31,20,82.8,120.21,64,2.92055,872.584,8350.74,10439.9,79.9345,93.1924,4,0.973475,2.06452,0.869587,42.3086,45.7227,1.1193
07549.swc,94,615.752,7,14,35,22,97.52,142.12,66,2.7008,783.724,6767.51,6001.58,90.2499,95.3077,4,0.975077,1.65714,0.811751,35.3994,42.9714,1.17911
07550.swc,140,1520.53,12,23,56,34,172.87,188.83,88,2.47607,1710.84,13651.9,10630.7,109.007,120.288,5,0.985687,1.48214,0.908926,37.2499,40.6731,1.16046
07551.swc,41,113.097,6,8,20,13,90.75,132.33,78,2.60891,575.923,4785.04,3564.83,81.7974,86.7437,4,0.978512,1,0.896925,45.2132,46.7492,nan
07552.swc,95,50.2655,10,17,42,26,145.2,198.51,94,2.41183,1380.62,10463.2,7065.6,135.753,139.985,4,0.984635,1.2381,1.01583,44.1288,48.9854,1.19143
07553.swc,31,201.062,5,4,11,8,77.47,124.96,56,2.8868,336.953,3220.6,2811.56,80.1346,83.1116,3,0.975333,1.72727,0.794458,59.8303,69.7805,nan
07554.swc,31,113.097,5,6,15,10,95.58,136.02,38,2.18194,454.729,3148.32,1846.27,85.0309,87.7619,4,0.995682,1,0.881604,33.7506,39.5971,nan
07556.swc,73,113.097,5,10,23,14,166.74,188.66,54,2.47959,775.014,6062.01,4165.5,135.071,145.349,6,0.980329,2.13043,1.0284,52.7285,62.8148,1
07557.swc,36,113.097,3,7,15,9,62.06,86.48,62,2.60943,290.658,2457.33,1860.02,77.7314,91.496,5,0.970465,1.33333,0.985996,57.3602,69.9021,1
07558.swc,92,201.062,5,19,41,23,136.01,264.67,62,2.39359,1259.26,9106.65,6073.03,142.989,154.606,6,0.988598,1.21951,0.949686,41.2606,42.4119,1.17195
07559.swc,54,113.097,7,9,23,15,157.11,139.69,64,2.39439,815.55,6173.49,4206.68,141.276,148.679,4,0.985247,1.30435,0.811163,38.6335,41.3222,1.31451
07560.swc,23,12.5664,3,4,9,6,81.72,48.54,46,2.8714,235.108,2209.12,1937.16,75.076,77.4679,3,0.981052,1.44444,1.45131,59.9424,57.9197,nan
07561.swc,124,201.062,8,21,49,29,121.31,180.22,96,2.74746,1318.59,11369.4,9178.95,110.088,133.352,6,0.981639,1.5102,0.92632,46.7681,48.6098,1.07866
07562.swc,46,113.097,5,7,18,12,76.61,168.58,56,2.1819,496.887,3475.71,2041.2,104.826,108.345,4,0.981425,1.5,0.912751,46.3346,46.0987,1.1481
07563.swc,99,314.159,7,14,34,21,194.59,162.54,78,2.44213,1045.54,7856.05,5552.69,148.89,164.664,4,0.97979,1.88235,0.921842,40.1312,39.0952,1.10309
07564.swc,53,50.2655,4,11,24,14,162.02,244.46,44,2.58279,734.073,6105.32,4565.29,142.748,153.959,4,0.987146,1.16667,1.02799,51.4225,51.5219,1.18442
07567.swc,75,113.097,6,14,32,19,165.51,185.13,88,2.37922,756.408,5536.4,3536.25,112.446,124.011,6,0.98518,1.3125,0.976178,42.9502,53.0819,1.10535
07569.swc,31,201.062,5,3,9,7,76.8,69.73,68,3.11934,342.626,2775.93,2573.28,84.6846,87.9537,2,0.973705,2.33333,1.17961,48.7332,62.939,nan
07571.swc,64,113.097,5,13,29,17,136.01,224.04,66,2.64833,875.549,7204.09,5494.92,200.884,204.42,12,0.987032,1.17241,1.03597,50.6277,59.559,1.21532
07572.swc,90,113.097,4,20,43,24,116.25,160.43,74,2.35596,886.525,6638.61,4395.35,118.225,124.336,9,0.988385,1.06977,1.01895,46.6391,49.699,1.15107
07573.swc,86,113.097,4,18,39,22,190.6,223.13,58,2.35651,863.23,6418.89,4134.82,140.902,147.378,6,0.985293,1.17949,1.08246,31.4507,40.1764,1.1427
07575.swc,100,452.389,7,20,45,26,138.54,190.03,84,2.68865,1073.14,8914.31,7139.68,144.306,157.785,8,0.98411,1.2,0.973676,39.3839,44.8451,1.17425
07576.swc,42,314.159,5,8,19,12,61.3,112.8,56,2.7645,442.019,3634.2,3525.52,68.7646,72.286,5,0.987545,1.15789,0.843357,35.198,37.614,nan
07577.swc,47,314.159,5,7,18,12,58.85,128.73,62,2.82028,514.887,4357.2,3923.09,86.2297,90.7579,4,0.977894,1.55556,0.866782,40.5326,32.9555,nan
07578.swc,71,201.062,7,9,23,15,140.5,182.46,82,2.62433,786.655,6233.4,5015.64,132.115,139.088,4,0.975111,2.04348,0.9846,40.3999,50.9667,1.18057
07579.swc,103,452.389,8,15,36,22,160.62,153.25,80,2.62655,1155.26,9476.23,7334.52,118.651,122.561,7,0.979069,1.83333,0.944626,45.7956,58.5672,1.078
07580.swc,111,452.389,14,17,47,31,192.99,200.35,96,2.70746,1815.86,15727.8,12310.9,140.704,144.322,5,0.98572,1.34043,0.866181,51.9828,56.0833,1.21501
07581.swc,176,804.248,12,33,76,44,174.88,210.88,118,2.56015,1980.92,15983.6,12179.6,150.68,153.263,7,0.985342,1.30263,0.993392,34.6762,37.9548,1.28077
07582.swc,191,615.752,12,29,68,40,187.58,201.74,116,2.53708,2140.62,16386.4,12033.9,136.928,141.402,7,0.984177,1.79412,0.963877,44.8118,47.0352,1.14743
07583.swc,169,804.248,12,30,70,41,145.9,165.24,118,2.69492,1811.44,14445.6,13204.5,113.495,116.195,6,0.986001,1.4,0.907978,41.603,48.1073,1.13493
07584.swc,179,314.159,9,28,64,37,192.99,276.36,140,2.36986,2680.41,19480.7,12454.1,180.112,189.826,8,0.981018,1.78125,1.00855,39.6047,41.3804,1.22084
07585.swc,116,201.062,7,24,53,30,167.25,227.72,108,2.28806,1676.51,12026.8,7442.44,147.559,150.065,6,0.986467,1.16981,0.938446,37.5842,46.1883,1.07179
07586.swc,280,615.752,15,47,107,61,207.19,237.84,134,2.6291,2953.29,23646.2,20158.1,157.394,161.881,8,0.981704,1.60748,1.01537,36.4166,36.2849,1.14239
07587.swc,93,314.159,7,19,43,25,132.47,156.92,82,2.73093,985.229,8054.75,6531.67,120.232,125.299,7,0.979001,1.13953,0.996261,52.8746,59.5393,1.08062
07588.swc,158,314.159,7,24,53,30,185.13,203.51,118,2.59582,1771.79,14195.6,10273.2,141.118,150.262,6,0.985434,1.96226,1.01387,43.1589,52.0982,1.05161
07589.swc,117,314.159,8,22,50,29,134.86,129.96,110,2.51185,1242.74,9661.09,7174.46,95.2649,117.098,7,0.978856,1.32,0.991611,35.0236,43.724,1.10334
07590.swc,130,314.159,9,19,45,27,212.62,163.06,100,2.51636,1441.19,11093.8,7799.53,122.761,129.816,5,0.977312,1.86667,0.846742,43.5214,47.9588,1.21874
07591.swc,154,201.062,6,27,59,33,167.96,212.12,86,2.65266,1563.37,12573.2,10198,134.167,141.281,8,0.979553,1.59322,1.09146,43.4697,42.2224,1.10806
07592.swc,94,314.159,9,14,35,22,134.37,134.86,72,2.49662,990.746,7441.37,5302.31,90.7205,93.5941,6,0.979044,1.65714,0.849444,45.0638,49.4745,1.08153
07593.swc,78,201.062,12,11,32,22,128.73,88.27,72,2.71486,851.397,7166.61,5581.4,82.8279,84.7837,5,0.956229,1.40625,0.847139,38.9899,44.269,nan
07594.swc,90,314.159,6,15,35,21,129.96,149.57,76,2.48302,929.708,7269.75,5185.87,107.172,112.916,4,0.981665,1.54286,0.913795,42.5861,50.9996,1.10188
07595.swc,98,201.062,8,16,38,23,161.74,238.07,128,2.44733,1473.45,10969.9,7503.37,156.713,158.868,6,0.984211,1.55263,0.86239,39.6636,46.1543,1.23816
07596.swc,116,314.159,9,14,36,23,169.49,158.15,110,2.43127,1307.52,9768.85,6738.6,109.384,122.671,4,0.97651,2.19444,0.862199,35.8968,43.0912,1.19068
07597.swc,141,113.097,8,22,50,29,133.63,175.32,100,2.35008,1527.1,11134,7095.97,108.414,121.518,6,0.982278,1.8,0.928534,34.1474,39.3658,1.23786
07598.swc,70,113.097,6,13,30,18,138.54,125.39,106,2.6527,713.91,5750.33,4381.92,119.515,124.182,5,0.982537,1.3,1.01552,40.8726,57.7768,1
07599.swc,106,314.159,10,17,42,26,118.93,133.64,114,2.61043,1168.33,9660.58,7577.84,122.128,124.469,4,0.975465,1.5,0.934968,27.496,38.2619,1.16412
07600.swc,111,50.2655,8,17,40,24,213.79,281.21,66,2.35117,1626.27,12157,7914.66,226.492,250.171,10,0.962754,1.75,0.970551,34.1626,55.7329,1.15752
